"job_role";"company";"experience";"salary";"location";"rating";"reviews";"resposibilities";"job_link";"company_link"
"Senior Manager - Hub Operations (Hubli)";"Delhivery";"5-8 Yrs";"1500000 - 1700000 PA.";"Hubli";4.2;"3827 Reviews";"Supply Chain Management|Operations";"https://www.naukri.com/job-listings-senior-manager-hub-operations-hubli-delhivery-hubli-5-to-8-years-011222007986";"https://www.naukri.com/delhivery-jobs-careers-841281"
"Urgent -Hiring -HCL Logistics &  SCM background-Semi voice";"HCLTech";"0-5 Yrs";"200000 - 500000 PA.";"Chennai";3.8;"18348 Reviews";"logistics management|supply chain management|fleet management|logistc";"https://www.naukri.com/job-listings-urgent-hiring-hcl-logistics-scm-background-semi-voice-hcl-technologies-limited-chennai-0-to-5-years-011122016428";"https://www.naukri.com/hcltech-jobs-careers-460"
"Senior Manager - Gateway Operations (Siliguri)";"Delhivery";"7-8 Yrs";"1700000 - 1800000 PA.";"Siliguri";4.2;"3827 Reviews";"logistics|Hub Operations|SCM";"https://www.naukri.com/job-listings-senior-manager-gateway-operations-siliguri-delhivery-siliguri-7-to-8-years-011122011036";"https://www.naukri.com/delhivery-jobs-careers-841281"
"Centre Sales Representative";"BYJUS";"0-5 Yrs";"400000 - 850000 PA.";"Ahmednagar";3.5;"12801 Reviews";"Communication Skills|Convincing Power|sales|Negotiation|Cold Calling";"https://www.naukri.com/job-listings-centre-sales-representative-byjus-ahmednagar-0-to-5-years-010123001564";"https://www.naukri.com/byjus-jobs-careers-1026222"
"Walk In Drive @Pudukottai For  Malabar Gold and Diamonds| 10th Jan '23";"Malabar Group";"0-5 Yrs";"125000 - 450000 PA.";"Pudukkottai| Thanjavur/Tanjore| Tiruchirapalli/Trichy";4.0;"370 Reviews";"sales management|customer relationship|showroom management|Guest Relations|showroom sales|business development|marketing management|communication skills";"https://www.naukri.com/job-listings-walk-in-drive-pudukottai-for-malabar-gold-and-diamonds-10th-jan-23-malabar-group-pudukkottai-thanjavur-tanjore-tiruchirapalli-trichy-0-to-5-years-010123001495";"https://www.naukri.com/malabar-group-jobs-careers-402953"
"Walk In Drive @Karaikudi For  Malabar Gold and Diamonds| 09th Jan '23";"Malabar Group";"0-5 Yrs";"125000 - 450000 PA.";"Sivaganga| Madurai| Karaikudi";4.0;"370 Reviews";"sales management|showroom management|showroom sales|customer relationship|business development|marketing management|communication skills";"https://www.naukri.com/job-listings-walk-in-drive-karaikudi-for-malabar-gold-and-diamonds-09th-jan-23-malabar-group-sivaganga-madurai-karaikudi-0-to-5-years-010123001492";"https://www.naukri.com/malabar-group-jobs-careers-402953"
"Hiring Customer Care Executive For Panchkula & Mohali (Female )";"Muthoot Finance";"0-2 Yrs";"200000 - 225000 PA.";"Panchkula| Bhadson| parwanoo| Bilaspur| Lalru| Mullanpur Gareebdas";3.6;"2278 Reviews";"Sales|Calling";"https://www.naukri.com/job-listings-hiring-customer-care-executive-for-panchkula-mohali-female-muthoot-finance-panchkula-bhadson-parwanoo-bilaspur-lalru-mullanpur-gareebdas-0-to-2-years-061222005149";"https://www.naukri.com/muthoot-finance-jobs-careers-1295512"
"Field Recruiter - Contractual";"Flipkart";"0-5 Yrs";"250000 - 350000 PA.";"Nagpur";4.2;"11503 Reviews";"volume hiring|Executive Hiring|recruitment|Mass Hiring|Bulk Hiring";"https://www.naukri.com/job-listings-field-recruiter-contractual-flipkart-nagpur-0-to-5-years-020123002851";"https://www.naukri.com/flipkart-jobs-careers-530713"
"Active Wear Fashion designer";"Rhysley";"10-15 Yrs";"90000 - 100000 PA.";"Kolkata| New Delhi| Pune| Faridabad| Ahmedabad| Bangalore/Bengaluru| Delhi / NCR| Mumbai (All Areas)";3.5;"39 Reviews";"ActiveWear|Sports Wear|Illustrator|Athleisure|Fashion Designer|Photoshop|Sketching|Digital Painting";"https://www.naukri.com/job-listings-active-wear-fashion-designer-rhysley-kolkata-new-delhi-pune-faridabad-ahmedabad-bangalore-bengaluru-delhi-ncr-mumbai-all-areas-10-to-15-years-271222005178";"https://www.naukri.com/rhysley-jobs-careers-5952010"
"Fashion Designer";"Rhysley";"10-16 Yrs";"80000 - 125000 PA.";"Kolkata| New Delhi| Pune| Faridabad| Ahmedabad| Bangalore/Bengaluru| Delhi / NCR| Mumbai (All Areas)";3.5;"39 Reviews";"Fashion Designing|Fashion Styling|Womens Wear|Fashion Illustration|mens wear";"https://www.naukri.com/job-listings-fashion-designer-rhysley-kolkata-new-delhi-pune-faridabad-ahmedabad-bangalore-bengaluru-delhi-ncr-mumbai-all-areas-10-to-16-years-261222001589";"https://www.naukri.com/rhysley-jobs-careers-5952010"
"IT/Networking Associate Trainee";"Atria Convergence Technologies (ACT)";"0-1 Yrs";"500000 PA. (Including Variable: 20.0%)";"Madurai| Visakhapatnam| New Delhi| Hyderabad/Secunderabad| Chennai| Coimbatore| Jaipur| Bangalore/Bengaluru| Nellore";4.1;"1405 Reviews";"Tcp Ip Networking|Networking Protocols|Coding And Development|Ethernet|computer networking|IT Infrastructure";"https://www.naukri.com/job-listings-it-networking-associate-trainee-atria-convergence-technologies-act-madurai-visakhapatnam-vizag-new-delhi-hyderabad-secunderabad-chennai-coimbatore-jaipur-bangalore-bengaluru-nellore-0-to-1-years-021222008602";"https://www.naukri.com/atria-convergence-technologies-act-jobs-careers-440111"
"Portfolio Manager";"Star Estate";"2-7 Yrs";"500000 - 1000000 PA.";"Noida(Sector-136 Noida)| Pune| Bangalore/Bengaluru| Mumbai (All Areas)";4.5;"21 Reviews";"Sales And Business Development|Luxury Sales|Sales|Real Estate|Strong Interpersonal Skills|Channel Sales|business development|portfolio management";"https://www.naukri.com/job-listings-portfolio-manager-star-estate-noida-pune-bangalore-bengaluru-mumbai-all-areas-2-to-7-years-291222005826";"https://www.naukri.com/star-estate-prop-vijay-jain-jobs-careers-4821186"
"Sales Executive";"Space Technology & Education";"0-5 Yrs";"300000 - 500000 PA.";"Hyderabad/Secunderabad| Bangalore/Bengaluru| Delhi / NCR";4.7;"36 Reviews";"Sales|educational sales|Excellent Verbal And Written Communication Skills|B2B|prospecting|lead generation|presentation skills|Business Development";"https://www.naukri.com/job-listings-sales-executive-space-technology-education-hyderabad-secunderabad-bangalore-bengaluru-delhi-ncr-0-to-5-years-050123007186";"https://www.naukri.com/space-technology-education-jobs-careers-241309"
"Tech Mahindra is hiring For an International process!!!";"Tech Mahindra";"0-5 Yrs";"250000 - 350000 PA.";"Noida| New Delhi| Hyderabad/Secunderabad| Gautam Buddha Nagar| Greater Noida| Delhi / NCR| gaziabad";3.7;"21440 Reviews";"international process|International Call Center|Non Voice Process|Annotation|Bengali|Customer Service|Telecalling|Domestic BPO";"https://www.naukri.com/job-listings-tech-mahindra-is-hiring-for-an-international-process-tech-mahindra-noida-new-delhi-hyderabad-secunderabad-gautam-buddha-nagar-greater-noida-delhi-ncr-gaziabad-0-to-5-years-301222010655";"https://www.naukri.com/tech-mahindra-jobs-careers-1066"
"Tech Mahindra is hiring For an international process!!!!!!!";"Tech Mahindra";"0-5 Yrs";"250000 - 350000 PA.";"Noida| Ghaziabad| New Delhi| Hyderabad/Secunderabad| Gautam Buddha Nagar| Greater Noida| Delhi / NCR";3.7;"21440 Reviews";"international process|Non Voice Process|Annotation|Bengali|Customer Service|Telecalling|Domestic BPO|Voice Process";"https://www.naukri.com/job-listings-tech-mahindra-is-hiring-for-an-international-process-tech-mahindra-noida-ghaziabad-new-delhi-hyderabad-secunderabad-gautam-buddha-nagar-greater-noida-delhi-ncr-0-to-5-years-301222009219";"https://www.naukri.com/tech-mahindra-jobs-careers-1066"
"Campaign Manager";"Bright Brain";"2-7 Yrs";"300000 - 600000 PA.";"Hybrid - Pune| Bangalore/Bengaluru| Mumbai (All Areas)";4.3;"4 Reviews";"Campaign Management|Paid Media|Campaign Planning|google adwords|facebook|Pay Per Click";"https://www.naukri.com/job-listings-campaign-manager-bright-brain-marketing-technologies-llp-pune-bangalore-bengaluru-mumbai-all-areas-2-to-7-years-301222005014";"https://www.naukri.com/bright-brain-jobs-careers-663775"
"Excellent opportunity For Desktop support Engineer-Mumbai-Malad";"Inknowtech";"1-4 Yrs";"50000 - 275000 PA.";"Pune| Bangalore/Bengaluru| Mumbai (All Areas)";3.4;"141 Reviews";"Desktop Support|Desktop Administration|Desktop Engineering|MS - office|Trouble shooting|Office 365|Mac Support|Active Directory";"https://www.naukri.com/job-listings-excellent-opportunity-for-desktop-support-engineer-mumbai-malad-inknowtech-pune-bangalore-bengaluru-mumbai-all-areas-1-to-4-years-291222007653";"https://www.naukri.com/inknowtech-jobs-careers-86535"
"Dot.Net /ASP/MVC - Angular Developer Permanet Remote JOb";"Xlit Solutions";"3-8 Yrs";"600000 - 1600000 PA.";"Pune| Bangalore/Bengaluru| Mumbai (All Areas)";4.0;"2 Reviews";"C#.Net|ASP.Net|Angular|SQL|My SQL|SQL Server|analytical|Web API";"https://www.naukri.com/job-listings-dot-net-asp-mvc-angular-developer-permanet-remote-xlit-solutions-pune-bangalore-bengaluru-mumbai-all-areas-3-to-8-years-091222604146";"https://www.naukri.com/xlit-solutions-jobs-careers-7101495"
"Dot.Net / ASP / MVC - WPF Developer Open For PAN India";"Xlit Solutions";"2-7 Yrs";"600000 - 1600000 PA.";"Pune| Bangalore/Bengaluru| Mumbai (All Areas)";4.0;"2 Reviews";"C#.Net|ASP.Net|WPF|SOLID|Analytical|Prism framework|OOPS|MVC";"https://www.naukri.com/job-listings-dot-net-asp-mvc-wpf-developer-open-for-pan-india-xlit-solutions-pune-bangalore-bengaluru-mumbai-all-areas-2-to-7-years-091222604136";"https://www.naukri.com/xlit-solutions-jobs-careers-7101495"
"Job | Opening For Mainframe developer with Optum (United Health Group)";"Optum";"4-7 Yrs";"300000 - 800000 PA.";"Hyderabad/Secunderabad| Gurgaon/Gurugram";4.1;"2121 Reviews";"CICS COBOL JCL";"https://www.naukri.com/job-listings-opening-for-mainframe-developer-with-optum-united-health-group-optum-hyderabad-secunderabad-gurgaon-gurugram-4-to-7-years-030123009959";"https://www.naukri.com/optum-jobs-careers-126573"
"Engineer  Consultancy/ Technical Support (LS-DYNA)";"ARUP";"3-6 Yrs";"50000 - 90000 PA.";"Hyderabad/Secunderabad| Bangalore/Bengaluru";3.9;"9 Reviews";"Technical Support|Civil Engineering|LS-DYNA|Engineer|Cae|Technical Skills";"https://www.naukri.com/job-listings-engineer-consultancy-technical-support-ls-dyna-arup-hyderabad-secunderabad-bangalore-bengaluru-3-to-6-years-020123003837";"https://www.naukri.com/arup-jobs-careers-179324"
"Hiring - HR Manager For the Hyderabad location -Delhivery Ltd.";"Delhivery";"5-10 Yrs";"500000 - 800000 PA.";"Hyderabad/Secunderabad(Shamshabad)";4.2;"3827 Reviews";"Volume Hiring|Human Resource Management|Mass Hiring|HR|Hrbp|Bulk Hiring";"https://www.naukri.com/job-listings-hiring-hr-manager-for-the-hyderabad-location-delhivery-ltd-delhivery-hyderabad-secunderabad-5-to-10-years-311222003017";"https://www.naukri.com/delhivery-jobs-careers-841281"
"Amazon HYD is Hiring For Seller Onboarding Associate-URDU Language";"Amazon";"0-5 Yrs";"300000 - 400000 PA.";"Hyderabad/Secunderabad";4.3;"18335 Reviews";"risk management|customer service|urdu";"https://www.naukri.com/job-listings-amazon-hyd-is-hiring-for-seller-onboarding-associate-urdu-language-amazon-development-centre-india-pvt-ltd-hyderabad-secunderabad-0-to-5-years-310822000837";"https://www.naukri.com/amazon-jobs-careers-93000"
"Hiring For International Process @Sutherland - 5 Days & Cab Provided";"Sutherland";"0-4 Yrs";"200000 - 425000 PA.";"Hyderabad/Secunderabad";3.8;"5017 Reviews";"Excellent Verbal And Written Communication Skills|Excellent Communication In English|English|international process|verbal communication|Typing Skills";"https://www.naukri.com/job-listings-hiring-for-international-process-sutherland-5-days-cab-provided-sutherland-hyderabad-secunderabad-0-to-4-years-301222009375";"https://www.naukri.com/sutherland-jobs-careers-1188"
"Genpact- Hiring For Customer Service- Voice  Support Tamil";"Genpact";"0-5 Yrs";"175000 - 350000 PA.";"Hyderabad/Secunderabad";4.0;"19288 Reviews";"excellent Communication|BPO|Customer Service|International Call Center|Voice Process|Non Voice|Tech Support|Voice Support";"https://www.naukri.com/job-listings-genpact-hiring-for-customer-service-voice-support-tamil-genpact-hyderabad-secunderabad-0-to-5-years-291222008897";"https://www.naukri.com/genpact-jobs-careers-30975"
"Data Analyst";"GlobalLogic";"1-3 Yrs";"250000 - 275000 PA.";"Hyderabad/Secunderabad";4.0;"14 Reviews";"2D|Lidar|labelling|Annotation|verbal communication|written|data analysis";"https://www.naukri.com/job-listings-data-analyst-globallogic-hyderabad-secunderabad-1-to-3-years-291222005437";"https://www.naukri.com/brickred-jobs-careers-175800"
"Director/Senior Manager - Market Intelligence";"The Hackett Group";"10-18 Yrs";"2500000 - 4000000 PA.";"Hyderabad/Secunderabad";3.8;"44 Reviews";"team management|relationship management|Market Intelligence|Business Research Analysis|Research Analysis";"https://www.naukri.com/job-listings-director-senior-manager-market-intelligence-the-hackett-group-hyderabad-secunderabad-10-to-18-years-281122004939";"https://www.naukri.com/the-hackett-group-jobs-careers-93084"
"International Voice Process Executive";"Sutherland";"1-3 Yrs";"100000 - 375000 PA.";"Hyderabad/Secunderabad";3.8;"5017 Reviews";"Voice Process|BPO|Customer Service|Customer Support|US Shift|Customer Care|UK Shift|International BPO";"https://www.naukri.com/job-listings-international-voice-process-executive-sutherland-hyderabad-secunderabad-1-to-3-years-271222005080";"https://www.naukri.com/sutherland-jobs-careers-1188"
"Field Network Engineer";"Atria Convergence Technologies (ACT)";"1-6 Yrs";"225000 - 450000 PA.";"Hyderabad/Secunderabad";4.1;"1405 Reviews";"Technical";"https://www.naukri.com/job-listings-field-network-engineer-atria-convergence-technologies-act-hyderabad-secunderabad-1-to-6-years-261222006797";"https://www.naukri.com/atria-convergence-technologies-act-jobs-careers-440111"
"Flexible Pipe and Dynamic Analysis - Mechanical Engineer @ Hyderabad";"Quest Global";"3-8 Yrs";"500000 - 1500000 PA.";"Hyderabad/Secunderabad";3.7;"965 Reviews";"orcaflex|flexible pipe|Analysis|dynamic|surface|shear|flexcom|christmas tree";"https://www.naukri.com/job-listings-flexible-pipe-and-dynamic-analysis-mechanical-engineer-hyderabad-quest-global-hyderabad-secunderabad-3-to-8-years-231122008874";"https://www.naukri.com/quest-global-jobs-careers-33042"
"Hiring For Manager Operations_Hyderabad";"Hinduja Global Solutions (HGS)";"3-8 Yrs";"900000 - 1300000 PA.";"Hyderabad/Secunderabad";4.0;"5979 Reviews";"Team Management|operations management|Project Management|Process Management|Business Process Improvement|Client Relationship Management|Business Analysis";"https://www.naukri.com/job-listings-hiring-for-manager-operations-hyderabad-hinduja-global-solutions-hgs-hyderabad-secunderabad-3-to-8-years-221222011050";"https://www.naukri.com/hinduja-global-solutions-hgs-jobs-careers-65085"
"Risk Management Coordinator";"Amazon";"2-5 Yrs";"300000 - 500000 PA.";"Hybrid - Hyderabad/Secunderabad";4.3;"18335 Reviews";"international calling|verbal communication|Customer Service|Excel";"https://www.naukri.com/job-listings-risk-management-coordinator-amazon-hyderabad-secunderabad-2-to-5-years-211222005221";"https://www.naukri.com/amazon-jobs-careers-93000"
"Design Verification Lead - DFT";"Advanced Micro Devices (AMD)";"6-11 Yrs";"2000000 - 3500000 PA.";"Hyderabad/Secunderabad";4.0;"107 Reviews";"DFT|ASIC Verification|uvm|JTAG";"https://www.naukri.com/job-listings-design-verification-lead-dft-advanced-micro-devices-amd-hyderabad-secunderabad-6-to-11-years-200422008855";"https://www.naukri.com/advanced-micro-devices-amd-jobs-careers-45882"
"UI Architect (Telecom Domain)";"Oracle";"8-10 Yrs";"2750000 - 4250000 PA.";"Hyderabad/Secunderabad";3.9;"3843 Reviews";"wireframing|javascript|HTML5|UI architect|Telcom|ui development|user interface designing|Telecommunication";"https://www.naukri.com/job-listings-ui-architect-telecom-domain-oracle-hyderabad-secunderabad-8-to-10-years-191222004086";"https://www.naukri.com/oracle-jobs-careers-6101"
"Java Developer| Telcom domain";"Oracle";"3-8 Yrs";"1500000 - 3000000 PA.";"Hyderabad/Secunderabad";3.9;"3843 Reviews";"Microservices|java|j2ee|Telcom|Bss|Mutithreading|Telecommunication|javascript";"https://www.naukri.com/job-listings-java-developer-telcom-domain-oracle-hyderabad-secunderabad-3-to-8-years-151222006668";"https://www.naukri.com/oracle-jobs-careers-6101"
"MBA - Marketing (2022 Passed out)";"Aparna Constructions And Estates";"0-1 Yrs";"150000 - 200000 PA.";"Hyderabad/Secunderabad";4.1;"442 Reviews";"Sales|Direct Sales|REAL ESTATE|Selling living space";"https://www.naukri.com/job-listings-mba-marketing-2022-passed-out-aparna-constructions-hyderabad-secunderabad-0-to-1-years-130711001061";"https://www.naukri.com/aparna-constructions-and-estates-jobs-careers-150494"
"Unit Sales Manager";"ICICI Prudential Life";"0-5 Yrs";"225000 - 500000 PA.";"Visakhapatnam| Warangal| Hyderabad/Secunderabad";4.1;"4331 Reviews";"sales|Life insurance sales|Insurance sales|Agency|Bfsi Sales|Client Acquisition|Direct Sales|Channel Sales";"https://www.naukri.com/job-listings-unit-sales-manager-icici-prudential-life-visakhapatnam-vizag-warangal-hyderabad-secunderabad-0-to-5-years-120522005560";"https://www.naukri.com/icici-prudential-life-jobs-careers-1413"
"Urgent opening For Regional HR Role - Hyderabad";"HDB Financial Services";"2-7 Yrs";"200000 - 700000 PA.";"Hyderabad/Secunderabad";4.0;"13304 Reviews";"Bfsi Recruitment|Mass Hiring|Bulk Hiring|Recruitment|Talent Acquisition|Sales Hiring|Volume Hiring|HR";"https://www.naukri.com/job-listings-urgent-opening-for-regional-hr-role-hyderabad-hdb-financial-services-hyderabad-secunderabad-2-to-7-years-081222009587";"https://www.naukri.com/hdb-financial-services-jobs-careers-1041214"
